order_id,customer_id,product_id,product_name,category,quantity,unit_price,discount_pct,gross_amount,discount_amt,net_amount,order_date,status,payment_method,city
ORD00001,C009,P014,Protein Powder,Sports,2,54.99,0.0,109.98,0.0,109.98,2024-08-24,completed,credit_card,London
ORD00002,C029,P018,Kindle E-Reader,Electronics,1,129.99,0.0,129.99,0.0,129.99,2024-11-29,cancelled,credit_card,Paris
ORD00003,C006,P008,Air Fryer,Home & Kitchen,2,69.99,0.05,139.98,7.0,132.98,2024-09-05,pending,debit_card,Cairo
ORD00004,C026,P002,Running Shoes,Sports,2,59.99,0.05,119.98,6.0,113.98,2024-01-02,pending,paypal,Lagos
ORD00005,C030,P010,Smart Watch,Electronics,4,199.99,0.15,799.96,119.99,679.97,2024-10-11,pending,debit_card,Cairo
ORD00006,C013,P010,Smart Watch,Electronics,2,199.99,0.0,399.98,0.0,399.98,2024-10-23,cancelled,credit_card,Johannesburg
ORD00007,C048,P011,Running Shorts,Sports,1,24.99,0.0,24.99,0.0,24.99,2024-10-26,pending,debit_card,Paris
ORD00008,C004,P017,French Press,Home & Kitchen,1,27.99,0.0,27.99,0.0,27.99,2024-02-05,cancelled,credit_card,Amsterdam
ORD00009,C044,P008,Air Fryer,Home & Kitchen,4,69.99,0.0,279.96,0.0,279.96,2024-10-18,completed,credit_card,London
ORD00010,C040,P003,Python Programming,Books,4,39.99,0.15,159.96,23.99,135.97,2024-10-25,cancelled,paypal,London
ORD00011,C017,P007,Winter Jacket,Clothing,3,89.99,0.0,269.97,0.0,269.97,2024-05-15,pending,debit_card,Paris
ORD00012,C043,P010,Smart Watch,Electronics,4,199.99,0.0,799.96,0.0,799.96,2024-02-07,completed,mpesa,Nairobi
ORD00013,C040,P019,Hiking Boots,Sports,1,99.99,0.0,99.99,0.0,99.99,2024-10-02,completed,paypal,London
ORD00014,C009,P012,Desk Lamp,Home & Kitchen,1,34.99,0.0,34.99,0.0,34.99,2024-07-08,completed,debit_card,London
ORD00015,C029,P018,Kindle E-Reader,Electronics,3,129.99,0.1,389.97,39.0,350.97,2024-11-30,cancelled,credit_card,Paris
ORD00016,C043,P018,Kindle E-Reader,Electronics,3,129.99,0.15,389.97,58.5,331.47,2024-02-23,completed,paypal,Nairobi
ORD00017,C008,P004,Coffee Maker,Home & Kitchen,5,49.99,0.0,249.95,0.0,249.95,2024-05-19,completed,debit_card,Lagos
